order_id,stp_id,stp_name,quantity_kld,quality,water_type,distance_km,location,latitude,longitude,buyer_name,buyer_phone,status,created_at
ORD100462,PSTP003,Starworth - Harmony,19,Bronze,Construction,4.87,Chickpete,12.960478,77.577405,Synthetic Buyer 462,9000065900,Pending,2026-08-05 13:40:57
ORD100463,PSTP003,Starworth - Harmony,51,Gold,Domestic,4.72,Jayanagar,12.934434,77.606806,Synthetic Buyer 463,9000096077,Pending,2026-07-14 18:50:57
ORD100464,PSTP007,Purva Skywood Phase 2,104,Bronze,Gardening,4.54,Koramangala,12.924356,77.633687,Synthetic Buyer 464,9000058276,Pending,2026-07-19 22:25:57
ORD100465,PSTP007,Purva Skywood Phase 2,41,Gold,Gardening,8.79,Marathahalli,12.956027,77.710242,Synthetic Buyer 465,9000050025,Accepted,2026-07-26 16:44:57
ORD100466,PSTP003,Starworth - Harmony,15,Bronze,Industrial,4.53,Chickpete,12.954013,77.583995,Synthetic Buyer 466,9000032272,Pending,2026-07-18 22:46:57
ORD100467,PSTP003,Starworth - Harmony,51,Silver,Industrial,4.84,BTM Layout,12.944139,77.588202,Synthetic Buyer 467,9000079122,Pending,2026-08-05 04:48:57
ORD100468,PSTP002,Purva Atria,14,Bronze,Construction,0.79,Malleshwaram,13.018576,77.574374,Synthetic Buyer 468,9000037213,Pending,2026-07-30 15:04:57
ORD100469,PSTP007,Purva Skywood Phase 2,48,Bronze,Construction,6.48,Hosur Road,12.83919,77.638684,Synthetic Buyer 469,9000052578,Out for Delivery,2026-07-24 10:51:57
ORD100470,PSTP011,Provident Neora,10,Silver,Domestic,4.08,Yelahanka,13.120052,77.616859,Synthetic Buyer 470,9000073971,Out for Delivery,2026-07-18 14:11:57
ORD100471,PSTP003,Starworth - Harmony,56,Bronze,Construction,9.06,Marathahalli,12.968332,77.703196,Synthetic Buyer 471,9000046170,Pending,2026-08-09 21:45:57
ORD100472,PSTP005,Purva Palm Beach - Labour Colony,50,Gold,Construction,12.82,Whitefield,12.980053,77.744947,Synthetic Buyer 472,9000043166,Pending,2026-07-20 19:56:57
ORD100473,PSTP003,Starworth - Harmony,18,Bronze,Domestic,7.17,Jayanagar,12.917919,77.588989,Synthetic Buyer 473,9000050410,Out for Delivery,2026-08-07 20:41:57
ORD100474,PSTP002,Purva Atria,33,Gold,Domestic,3.56,Hebbal,13.04744,77.600726,Synthetic Buyer 474,9000051323,Out for Delivery,2026-07-16 13:58:57
ORD100475,PSTP003,Starworth - Harmony,13,Bronze,Domestic,6.48,KR Puram,13.002014,77.672826,Synthetic Buyer 475,9000061293,Pending,2026-07-28 15:19:57
ORD100476,PSTP001,Purva Venezia,50,Gold,Industrial,2.17,Yelahanka,13.112164,77.580515,Synthetic Buyer 476,9000074153,Out for Delivery,2026-08-08 16:29:57
ORD100477,PSTP007,Purva Skywood Phase 2,43,Gold,Domestic,4.89,Koramangala,12.926503,77.63143,Synthetic Buyer 477,9000095162,Out for Delivery,2026-08-01 12:20:57
ORD100478,PSTP007,Purva Skywood Phase 2,17,Silver,Construction,4.91,Koramangala,12.935588,77.647963,Synthetic Buyer 478,9000084102,Out for Delivery,2026-07-15 13:37:57
ORD100479,PSTP007,Purva Skywood Phase 2,71,Silver,Domestic,13.68,Whitefield,12.961564,77.765982,Synthetic Buyer 479,9000063717,Pending,2026-07-12 16:56:57
ORD100480,PSTP007,Purva Skywood Phase 2,107,Bronze,Construction,4.91,Electronic City,12.849225,77.663215,Synthetic Buyer 480,9000034445,Accepted,2026-08-07 15:59:57
ORD100481,PSTP007,Purva Skywood Phase 2,20,Silver,Industrial,13.01,Whitefield,12.962811,77.757495,Synthetic Buyer 481,9000015122,Pending,2026-08-04 06:38:57
ORD100482,PSTP007,Purva Skywood Phase 2,15,Gold,Construction,4.16,HSR Layout,12.913527,77.628683,Synthetic Buyer 482,9000029603,Pending,2026-07-17 09:49:57
ORD100483,PSTP003,Starworth - Harmony,19,Gold,Domestic,1.99,Koramangala,12.961269,77.631738,Synthetic Buyer 483,9000099884,Accepted,2026-07-31 21:22:57
ORD100484,PSTP007,Purva Skywood Phase 2,29,Silver,Industrial,4.73,Hosur Road,12.855952,77.640136,Synthetic Buyer 484,9000072055,Accepted,2026-07-17 07:08:57
ORD100485,PSTP007,Purva Skywood Phase 2,28,Gold,Gardening,4.76,Electronic City,12.85386,77.677956,Synthetic Buyer 485,9000088929,Pending,2026-08-05 14:02:57
ORD100486,PSTP007,Purva Skywood Phase 2,45,Bronze,Domestic,7.63,Marathahalli,12.954306,77.693127,Synthetic Buyer 486,9000092736,Pending,2026-07-22 00:22:57
ORD100487,PSTP005,Purva Palm Beach - Labour Colony,32,Gold,Domestic,11.95,Whitefield,12.980028,77.733052,Synthetic Buyer 487,9000093733,Out for Delivery,2026-08-03 17:59:57
ORD100488,PSTP007,Purva Skywood Phase 2,100,Silver,Domestic,6.45,Electronic City,12.839025,77.681939,Synthetic Buyer 488,9000030757,Pending,2026-07-24 13:18:57
ORD100489,PSTP007,Purva Skywood Phase 2,75,Gold,Gardening,7.55,Hosur Road,12.899501,77.591572,Synthetic Buyer 489,9000061215,Out for Delivery,2026-08-03 10:00:57
ORD100490,PSTP007,Purva Skywood Phase 2,30,Bronze,Industrial,3.88,Hosur Road,12.872785,77.632048,Synthetic Buyer 490,9000023362,Accepted,2026-08-07 21:07:57
ORD100491,PSTP003,Starworth - Harmony,36,Silver,Domestic,9.25,Marathahalli,12.972855,77.705147,Synthetic Buyer 491,9000069419,Pending,2026-07-20 19:27:57
ORD100492,PSTP007,Purva Skywood Phase 2,46,Gold,Construction,8.36,Marathahalli,12.953332,77.707395,Synthetic Buyer 492,9000038379,Pending,2026-07-16 04:49:57
ORD100493,PSTP011,Provident Neora,17,Gold,Industrial,2.5,Yelahanka,13.105471,77.614981,Synthetic Buyer 493,9000012081,Accepted,2026-07-15 19:38:57
ORD100494,PSTP007,Purva Skywood Phase 2,108,Bronze,Domestic,8.38,Marathahalli,12.959267,77.698337,Synthetic Buyer 494,9000032103,Pending,2026-08-06 02:00:57
ORD100495,PSTP003,Starworth - Harmony,60,Gold,Construction,4.65,Koramangala,12.934251,77.62991,Synthetic Buyer 495,9000040300,Rejected,2026-07-14 17:01:57
ORD100496,PSTP002,Purva Atria,65,Silver,Industrial,1.54,Hebbal,13.031725,77.589785,Synthetic Buyer 496,9000021779,Out for Delivery,2026-07-12 13:24:57
ORD100497,PSTP007,Purva Skywood Phase 2,48,Gold,Domestic,4.38,Koramangala,12.920778,77.631941,Synthetic Buyer 497,9000059980,Pending,2026-07-26 11:20:57
ORD100498,PSTP002,Purva Atria,10,Bronze,Gardening,1.81,Hebbal,13.027729,77.593779,Synthetic Buyer 498,9000033148,Accepted,2026-08-05 12:02:57
ORD100499,PSTP007,Purva Skywood Phase 2,13,Silver,Construction,10.47,Whitefield,12.951875,77.736553,Synthetic Buyer 499,9000094644,Accepted,2026-08-01 18:01:57
ORD100500,PSTP003,Starworth - Harmony,20,Bronze,Construction,5.85,Chickpete,12.963074,77.567223,Synthetic Buyer 500,9000079668,Out for Delivery,2026-08-06 23:48:57
ORD100501,PSTP003,Starworth - Harmony,114,Bronze,Domestic,7.19,Marathahalli,12.974698,77.686154,Synthetic Buyer 501,9000088103,Out for Delivery,2026-07-28 20:17:57
ORD100502,PSTP011,Provident Neora,24,Silver,Construction,1.72,Yelahanka,13.095445,77.609689,Synthetic Buyer 502,9000099219,Pending,2026-07-20 18:39:57
ORD100503,PSTP007,Purva Skywood Phase 2,45,Gold,Gardening,5.64,Hosur Road,12.88115,77.610426,Synthetic Buyer 503,9000032006,Pending,2026-07-23 20:34:57
ORD100504,PSTP003,Starworth - Harmony,60,Gold,Industrial,7.98,Jayanagar,12.918533,77.574303,Synthetic Buyer 504,9000047151,Pending,2026-07-18 14:24:57
ORD100505,PSTP007,Purva Skywood Phase 2,17,Gold,Gardening,15.07,Whitefield,12.971021,77.774826,Synthetic Buyer 505,9000025942,Accepted,2026-07-22 15:26:57
ORD100506,PSTP003,Starworth - Harmony,24,Bronze,Industrial,4.27,Koramangala,12.936775,77.624214,Synthetic Buyer 506,9000067509,Accepted,2026-07-17 18:47:57
ORD100507,PSTP007,Purva Skywood Phase 2,32,Silver,Gardening,5.26,Electronic City,12.846459,77.654336,Synthetic Buyer 507,9000016274,Accepted,2026-07-12 21:26:57
ORD100508,PSTP001,Purva Venezia,21,Silver,Gardening,3.45,Yelahanka,13.114373,77.595564,Synthetic Buyer 508,9000081253,Accepted,2026-07-30 20:19:57
ORD100509,PSTP003,Starworth - Harmony,18,Gold,Gardening,9.26,Marathahalli,12.966371,77.704835,Synthetic Buyer 509,9000065380,Pending,2026-07-30 02:18:57
ORD100510,PSTP007,Purva Skywood Phase 2,106,Gold,Construction,5.9,BTM Layout,12.899779,77.606885,Synthetic Buyer 510,9000034019,Rejected,2026-07-25 07:01:57
ORD100511,PSTP003,Starworth - Harmony,21,Silver,Construction,4.99,Chickpete,12.977181,77.573836,Synthetic Buyer 511,9000085989,Pending,2026-08-03 12:20:57
ORD100512,PSTP007,Purva Skywood Phase 2,53,Bronze,Domestic,14.34,Whitefield,12.965209,77.770742,Synthetic Buyer 512,9000089335,Accepted,2026-07-17 11:15:57
ORD100513,PSTP007,Purva Skywood Phase 2,22,Gold,Domestic,5.73,BTM Layout,12.923094,77.617785,Synthetic Buyer 513,9000089984,Rejected,2026-08-10 12:11:57
ORD100514,PSTP007,Purva Skywood Phase 2,79,Silver,Industrial,12.18,Whitefield,12.953012,77.755197,Synthetic Buyer 514,9000015178,Out for Delivery,2026-07-12 21:19:57
ORD100515,PSTP003,Starworth - Harmony,15,Gold,Construction,5.62,Jayanagar,12.939278,77.583041,Synthetic Buyer 515,9000022238,Out for Delivery,2026-07-18 01:53:57
ORD100516,PSTP005,Purva Palm Beach - Labour Colony,13,Gold,Gardening,12.51,Whitefield,12.988156,77.748791,Synthetic Buyer 516,9000059507,Out for Delivery,2026-07-23 09:02:57
ORD100517,PSTP003,Starworth - Harmony,23,Silver,Domestic,6.24,BTM Layout,12.919745,77.609482,Synthetic Buyer 517,9000058702,Pending,2026-07-19 14:35:57
ORD100518,PSTP007,Purva Skywood Phase 2,31,Bronze,Gardening,4.64,Electronic City,12.852202,77.668263,Synthetic Buyer 518,9000041914,Out for Delivery,2026-07-29 20:44:57
ORD100519,PSTP007,Purva Skywood Phase 2,20,Gold,Gardening,8.87,Marathahalli,12.957465,77.709539,Synthetic Buyer 519,9000017406,Rejected,2026-07-14 13:48:57
ORD100520,PSTP002,Purva Atria,43,Silver,Domestic,3.33,Malleshwaram,12.995324,77.580462,Synthetic Buyer 520,9000099050,Out for Delivery,2026-07-19 02:38:57
ORD100521,PSTP002,Purva Atria,19,Silver,Domestic,4.39,Rajajinagar,12.990044,77.558627,Synthetic Buyer 521,9000095329,Pending,2026-07-14 05:54:57
ORD100522,PSTP003,Starworth - Harmony,46,Gold,Gardening,9.12,Banashankari,12.927527,77.551124,Synthetic Buyer 522,9000029382,Rejected,2026-07-25 05:03:57
ORD100523,PSTP003,Starworth - Harmony,33,Bronze,Industrial,4.49,Koramangala,12.935414,77.611535,Synthetic Buyer 523,9000094056,Accepted,2026-08-05 09:02:57
ORD100524,PSTP007,Purva Skywood Phase 2,54,Gold,Industrial,2.55,HSR Layout,12.913925,77.650569,Synthetic Buyer 524,9000050186,Pending,2026-08-03 18:08:57
ORD100525,PSTP005,Purva Palm Beach - Labour Colony,33,Gold,Domestic,9.05,Whitefield,12.991882,77.704011,Synthetic Buyer 525,9000088794,Accepted,2026-08-04 06:24:57
ORD100526,PSTP002,Purva Atria,51,Gold,Gardening,1.7,Hebbal,13.020117,77.592172,Synthetic Buyer 526,9000019008,Pending,2026-08-03 01:22:57
ORD100527,PSTP003,Starworth - Harmony,30,Gold,Domestic,6.22,Marathahalli,12.979208,77.677105,Synthetic Buyer 527,9000074485,Pending,2026-08-04 16:22:57
ORD100528,PSTP007,Purva Skywood Phase 2,12,Bronze,Industrial,11.15,Whitefield,12.973251,77.723113,Synthetic Buyer 528,9000042875,Pending,2026-07-11 20:33:57
ORD100529,PSTP007,Purva Skywood Phase 2,18,Silver,Gardening,4.26,Hosur Road,12.882029,77.623361,Synthetic Buyer 529,9000052632,Rejected,2026-08-08 02:57:57
ORD100530,PSTP005,Purva Palm Beach - Labour Colony,96,Silver,Gardening,12.54,Whitefield,12.981611,77.742824,Synthetic Buyer 530,9000027250,Out for Delivery,2026-07-21 07:02:57
ORD100531,PSTP007,Purva Skywood Phase 2,27,Gold,Industrial,13.26,Whitefield,12.975097,77.749934,Synthetic Buyer 531,9000031563,Accepted,2026-07-24 04:21:57
ORD100532,PSTP001,Purva Venezia,66,Silver,Industrial,1.24,Yelahanka,13.085441,77.575755,Synthetic Buyer 532,9000097841,Rejected,2026-07-24 10:41:57
ORD100533,PSTP003,Starworth - Harmony,48,Silver,Industrial,4.47,Koramangala,12.934883,77.62312,Synthetic Buyer 533,9000062345,Rejected,2026-07-17 01:31:57
ORD100534,PSTP003,Starworth - Harmony,35,Bronze,Industrial,4.71,Koramangala,12.933456,77.628391,Synthetic Buyer 534,9000092980,Accepted,2026-07-21 19:41:57
ORD100535,PSTP007,Purva Skywood Phase 2,17,Bronze,Industrial,6.8,Electronic City,12.833358,77.673307,Synthetic Buyer 535,9000066022,Pending,2026-08-02 09:35:57
ORD100536,PSTP003,Starworth - Harmony,28,Gold,Domestic,5.87,BTM Layout,12.923894,77.606176,Synthetic Buyer 536,9000047862,Out for Delivery,2026-07-24 15:54:57
ORD100537,PSTP003,Starworth - Harmony,41,Silver,Domestic,5.34,Jayanagar,12.9448,77.581418,Synthetic Buyer 537,9000057660,Accepted,2026-07-27 17:43:57
ORD100538,PSTP007,Purva Skywood Phase 2,16,Silver,Gardening,5.81,Electronic City,12.841124,77.658766,Synthetic Buyer 538,9000080940,Out for Delivery,2026-08-08 17:54:57
ORD100539,PSTP002,Purva Atria,59,Silver,Industrial,0.29,Hebbal,13.027636,77.577222,Synthetic Buyer 539,9000026103,Out for Delivery,2026-08-07 01:35:57
ORD100540,PSTP002,Purva Atria,16,Gold,Industrial,2.72,Hebbal,13.047975,77.5861,Synthetic Buyer 540,9000066177,Accepted,2026-07-13 08:38:57
ORD100541,PSTP003,Starworth - Harmony,20,Silver,Construction,5.34,Koramangala,12.926972,77.62096,Synthetic Buyer 541,9000023376,Out for Delivery,2026-07-23 03:49:57
ORD100542,PSTP005,Purva Palm Beach - Labour Colony,23,Silver,Gardening,14.74,Whitefield,12.987983,77.77458,Synthetic Buyer 542,9000092062,Pending,2026-07-28 06:47:57
ORD100543,PSTP001,Purva Venezia,37,Gold,Industrial,2.95,Yelahanka,13.107346,77.59472,Synthetic Buyer 543,9000034448,Pending,2026-08-09 02:30:57
ORD100544,PSTP007,Purva Skywood Phase 2,19,Silver,Gardening,12.71,Whitefield,12.948429,77.763632,Synthetic Buyer 544,9000024669,Pending,2026-08-02 01:39:57
ORD100545,PSTP005,Purva Palm Beach - Labour Colony,27,Bronze,Industrial,11.54,Whitefield,12.983079,77.730792,Synthetic Buyer 545,9000012129,Out for Delivery,2026-07-13 23:06:57
ORD100546,PSTP007,Purva Skywood Phase 2,31,Silver,Domestic,2.95,Electronic City,12.867996,77.652776,Synthetic Buyer 546,9000093442,Pending,2026-07-17 03:57:57
ORD100547,PSTP003,Starworth - Harmony,42,Gold,Gardening,2.8,Koramangala,12.949885,77.617106,Synthetic Buyer 547,9000037193,Accepted,2026-07-18 06:40:57
ORD100548,PSTP003,Starworth - Harmony,33,Gold,Industrial,4.8,Koramangala,12.931816,77.620962,Synthetic Buyer 548,9000097269,Pending,2026-08-10 09:40:57
ORD100549,PSTP007,Purva Skywood Phase 2,29,Bronze,Industrial,4.92,Hosur Road,12.879717,77.617743,Synthetic Buyer 549,9000028065,Out for Delivery,2026-07-27 03:41:57
ORD100550,PSTP002,Purva Atria,31,Bronze,Domestic,5.99,Rajajinagar,12.976238,77.553931,Synthetic Buyer 550,9000016549,Pending,2026-08-04 05:59:57
ORD100551,PSTP007,Purva Skywood Phase 2,87,Bronze,Construction,3.3,Electronic City,12.86365,77.660455,Synthetic Buyer 551,9000091986,Out for Delivery,2026-07-12 05:28:57
ORD100552,PSTP007,Purva Skywood Phase 2,11,Gold,Industrial,2.88,HSR Layout,12.91306,77.643737,Synthetic Buyer 552,9000089063,Rejected,2026-08-03 05:39:57
ORD100553,PSTP002,Purva Atria,14,Silver,Construction,3.72,Malleshwaram,12.991658,77.576379,Synthetic Buyer 553,9000025585,Pending,2026-07-14 21:10:57
ORD100554,PSTP002,Purva Atria,87,Silver,Domestic,5.37,Rajajinagar,12.978088,77.565708,Synthetic Buyer 554,9000061647,Accepted,2026-08-07 03:10:57
ORD100555,PSTP007,Purva Skywood Phase 2,19,Bronze,Industrial,4.31,Hosur Road,12.911742,77.626017,Synthetic Buyer 555,9000031924,Pending,2026-07-27 11:17:57
ORD100556,PSTP007,Purva Skywood Phase 2,49,Bronze,Domestic,11.55,Whitefield,12.953957,77.747425,Synthetic Buyer 556,9000055483,Out for Delivery,2026-08-08 17:06:57
ORD100557,PSTP007,Purva Skywood Phase 2,30,Silver,Gardening,4.38,Electronic City,12.854408,77.654841,Synthetic Buyer 557,9000045322,Out for Delivery,2026-07-13 17:56:57
ORD100558,PSTP002,Purva Atria,10,Bronze,Domestic,3.35,Hebbal,13.047637,77.597723,Synthetic Buyer 558,9000032493,Pending,2026-08-09 06:39:57
ORD100559,PSTP003,Starworth - Harmony,30,Gold,Industrial,3.37,Koramangala,12.948441,77.634842,Synthetic Buyer 559,9000069615,Accepted,2026-07-19 11:13:57
ORD100560,PSTP007,Purva Skywood Phase 2,43,Silver,Construction,3.65,Hosur Road,12.885825,77.628202,Synthetic Buyer 560,9000068230,Accepted,2026-07-16 23:30:57
ORD100561,PSTP002,Purva Atria,104,Gold,Gardening,3.4,Hebbal,13.034634,77.607059,Synthetic Buyer 561,9000036062,Out for Delivery,2026-07-21 11:25:57
ORD100562,PSTP007,Purva Skywood Phase 2,93,Gold,Industrial,4.48,Electronic City,12.863124,77.633609,Synthetic Buyer 562,9000054324,Out for Delivery,2026-08-07 12:30:57
ORD100563,PSTP003,Starworth - Harmony,62,Silver,Domestic,5.04,Koramangala,12.932184,77.635257,Synthetic Buyer 563,9000071566,Accepted,2026-07-15 22:35:57
ORD100564,PSTP007,Purva Skywood Phase 2,20,Bronze,Gardening,11.47,Whitefield,12.959537,77.742128,Synthetic Buyer 564,9000066288,Out for Delivery,2026-07-26 04:54:57
ORD100565,PSTP007,Purva Skywood Phase 2,53,Silver,Industrial,4.23,Electronic City,12.860574,77.641128,Synthetic Buyer 565,9000082676,Out for Delivery,2026-08-09 06:50:57
ORD100566,PSTP007,Purva Skywood Phase 2,43,Bronze,Construction,14.85,Whitefield,12.957296,77.78125,Synthetic Buyer 566,9000052869,Accepted,2026-07-16 12:54:57
ORD100567,PSTP007,Purva Skywood Phase 2,80,Gold,Domestic,5.42,Electronic City,12.84691,77.67619,Synthetic Buyer 567,9000062917,Accepted,2026-07-16 06:03:57
ORD100568,PSTP005,Purva Palm Beach - Labour Colony,58,Silver,Construction,6.22,KR Puram,13.009073,77.68023,Synthetic Buyer 568,9000073733,Pending,2026-07-14 13:41:57
ORD100569,PSTP007,Purva Skywood Phase 2,66,Silver,Domestic,5.36,Koramangala,12.926143,77.624723,Synthetic Buyer 569,9000092855,Out for Delivery,2026-08-08 18:01:57
ORD100570,PSTP003,Starworth - Harmony,24,Silver,Gardening,5.03,Chickpete,12.95888,77.576412,Synthetic Buyer 570,9000025506,Accepted,2026-08-02 00:41:57
ORD100571,PSTP005,Purva Palm Beach - Labour Colony,21,Gold,Construction,13.74,Whitefield,12.97813,77.7548,Synthetic Buyer 571,9000010705,Pending,2026-07-13 02:00:57
ORD100572,PSTP001,Purva Venezia,14,Bronze,Industrial,1.36,Yelahanka,13.084986,77.577175,Synthetic Buyer 572,9000050260,Accepted,2026-08-02 13:02:57
ORD100573,PSTP003,Starworth - Harmony,18,Silver,Industrial,4.77,Koramangala,12.937201,77.640834,Synthetic Buyer 573,9000033718,Pending,2026-07-31 12:38:57
ORD100574,PSTP007,Purva Skywood Phase 2,22,Gold,Domestic,8.19,Marathahalli,12.958239,77.696541,Synthetic Buyer 574,9000061054,Rejected,2026-08-09 10:03:57
ORD100575,PSTP007,Purva Skywood Phase 2,47,Gold,Industrial,6.18,Jayanagar,12.913239,77.607682,Synthetic Buyer 575,9000089789,Pending,2026-07-26 07:29:57
ORD100576,PSTP003,Starworth - Harmony,78,Gold,Construction,6.1,Koramangala,12.921,77.609659,Synthetic Buyer 576,9000093076,Out for Delivery,2026-07-23 15:35:57
ORD100577,PSTP011,Provident Neora,31,Silver,Gardening,1.81,Yelahanka,13.09867,77.613822,Synthetic Buyer 577,9000087921,Pending,2026-08-10 04:41:57
ORD100578,PSTP003,Starworth - Harmony,55,Gold,Industrial,8.04,Banashankari,12.932176,77.560054,Synthetic Buyer 578,9000081466,Out for Delivery,2026-07-15 07:44:57
ORD100579,PSTP007,Purva Skywood Phase 2,114,Silver,Industrial,8.84,Marathahalli,12.957447,77.709196,Synthetic Buyer 579,9000033241,Accepted,2026-08-05 03:17:57
ORD100580,PSTP007,Purva Skywood Phase 2,29,Gold,Construction,3.4,HSR Layout,12.92188,77.649905,Synthetic Buyer 580,9000033785,Pending,2026-07-13 04:54:57
ORD100581,PSTP007,Purva Skywood Phase 2,22,Gold,Domestic,10.64,Whitefield,12.952344,77.738189,Synthetic Buyer 581,9000021809,Pending,2026-07-31 10:12:57
ORD100582,PSTP003,Starworth - Harmony,28,Silver,Gardening,4.12,Koramangala,12.938239,77.625245,Synthetic Buyer 582,9000034597,Out for Delivery,2026-07-19 18:47:57
ORD100583,PSTP007,Purva Skywood Phase 2,11,Bronze,Gardening,3.92,Koramangala,12.92012,77.637531,Synthetic Buyer 583,9000058884,Pending,2026-07-13 11:19:57
ORD100584,PSTP007,Purva Skywood Phase 2,40,Silver,Industrial,4.14,HSR Layout,12.918021,77.632441,Synthetic Buyer 584,9000084673,Out for Delivery,2026-07-12 14:36:57
ORD100585,PSTP003,Starworth - Harmony,46,Bronze,Industrial,6.36,Chickpete,12.957714,77.56381,Synthetic Buyer 585,9000085381,Out for Delivery,2026-07-16 00:30:57
ORD100586,PSTP007,Purva Skywood Phase 2,14,Silver,Industrial,5.03,Electronic City,12.850307,77.646519,Synthetic Buyer 586,9000076083,Out for Delivery,2026-07-28 01:12:57
ORD100587,PSTP007,Purva Skywood Phase 2,45,Silver,Gardening,4.68,BTM Layout,12.92413,77.63159,Synthetic Buyer 587,9000043564,Accepted,2026-07-14 17:12:57
ORD100588,PSTP003,Starworth - Harmony,51,Gold,Domestic,5.23,Chickpete,12.967437,77.57216,Synthetic Buyer 588,9000090258,Pending,2026-08-03 02:33:57
ORD100589,PSTP003,Starworth - Harmony,13,Gold,Construction,7.03,BTM Layout,12.925764,77.579036,Synthetic Buyer 589,9000066104,Accepted,2026-08-06 23:46:57
ORD100590,PSTP005,Purva Palm Beach - Labour Colony,30,Gold,Domestic,6.39,KR Puram,13.006994,77.678685,Synthetic Buyer 590,9000074588,Pending,2026-08-09 05:04:57
ORD100591,PSTP003,Starworth - Harmony,10,Bronze,Industrial,5.34,Koramangala,12.927181,77.614841,Synthetic Buyer 591,9000021141,Pending,2026-08-09 02:30:57
ORD100592,PSTP003,Starworth - Harmony,25,Gold,Industrial,7.1,Marathahalli,12.977694,77.685282,Synthetic Buyer 592,9000080465,Accepted,2026-07-12 23:57:57
ORD100593,PSTP005,Purva Palm Beach - Labour Colony,25,Silver,Domestic,7.8,KR Puram,13.001503,77.698136,Synthetic Buyer 593,9000066811,Pending,2026-07-29 03:33:57
ORD100594,PSTP007,Purva Skywood Phase 2,75,Bronze,Construction,11.74,Whitefield,12.947506,77.753888,Synthetic Buyer 594,9000024187,Pending,2026-08-04 05:32:57
ORD100595,PSTP002,Purva Atria,32,Gold,Industrial,1.22,Hebbal,13.03347,77.58459,Synthetic Buyer 595,9000034192,Pending,2026-07-23 05:34:57
ORD100596,PSTP003,Starworth - Harmony,14,Silver,Construction,5.35,Koramangala,12.926925,77.622513,Synthetic Buyer 596,9000096974,Pending,2026-07-29 23:26:57
ORD100597,PSTP002,Purva Atria,30,Silver,Construction,5.59,Rajajinagar,12.989335,77.54103,Synthetic Buyer 597,9000044741,Accepted,2026-07-27 05:04:57
ORD100598,PSTP003,Starworth - Harmony,36,Bronze,Construction,4.88,Koramangala,12.931426,77.625956,Synthetic Buyer 598,9000066360,Pending,2026-08-08 18:09:57
ORD100599,PSTP003,Starworth - Harmony,22,Silver,Construction,4.68,Jayanagar,12.935103,77.605806,Synthetic Buyer 599,9000027068,Accepted,2026-07-18 19:11:57
ORD100600,PSTP001,Purva Venezia,10,Silver,Construction,3.28,Yelahanka,13.112284,77.595238,Synthetic Buyer 600,9000053567,Accepted,2026-07-16 08:44:57
ORD100601,PSTP007,Purva Skywood Phase 2,18,Gold,Gardening,4.17,Electronic City,12.856536,77.653367,Synthetic Buyer 601,9000037190,Accepted,2026-07-14 20:18:57
ORD100602,PSTP007,Purva Skywood Phase 2,14,Gold,Construction,4.77,Hosur Road,12.894028,77.616937,Synthetic Buyer 602,9000079351,Rejected,2026-07-11 17:08:57
ORD100603,PSTP007,Purva Skywood Phase 2,23,Gold,Industrial,4.7,BTM Layout,12.918872,77.626438,Synthetic Buyer 603,9000056017,Rejected,2026-08-09 08:49:57
ORD100604,PSTP007,Purva Skywood Phase 2,24,Silver,Domestic,3.78,Electronic City,12.865553,77.640882,Synthetic Buyer 604,9000072789,Out for Delivery,2026-07-12 07:34:57
ORD100605,PSTP001,Purva Venezia,27,Bronze,Industrial,2.46,Yelahanka,13.083359,77.589597,Synthetic Buyer 605,9000074957,Accepted,2026-08-01 00:57:57
ORD100606,PSTP003,Starworth - Harmony,27,Gold,Industrial,7.04,BTM Layout,12.916279,77.595384,Synthetic Buyer 606,9000017581,Accepted,2026-08-08 09:54:57
ORD100607,PSTP007,Purva Skywood Phase 2,249,Gold,Gardening,5.76,BTM Layout,12.916382,77.613343,Synthetic Buyer 607,9000077803,Rejected,2026-07-24 17:12:57
ORD100608,PSTP002,Purva Atria,36,Silver,Domestic,3.78,Hebbal,13.046129,77.604689,Synthetic Buyer 608,9000035272,Accepted,2026-07-15 14:25:57
ORD100609,PSTP003,Starworth - Harmony,17,Gold,Gardening,4.49,Chickpete,12.958449,77.581971,Synthetic Buyer 609,9000072315,Accepted,2026-07-12 13:26:57
ORD100610,PSTP003,Starworth - Harmony,36,Bronze,Construction,9.13,Banashankari,12.932843,77.547467,Synthetic Buyer 610,9000075624,Pending,2026-07-27 13:11:57
ORD100611,PSTP007,Purva Skywood Phase 2,32,Bronze,Construction,2.36,HSR Layout,12.903715,77.641937,Synthetic Buyer 611,9000088341,Out for Delivery,2026-08-03 03:14:57
ORD100612,PSTP001,Purva Venezia,101,Gold,Construction,2.89,Yelahanka,13.121248,77.568406,Synthetic Buyer 612,9000088480,Out for Delivery,2026-07-29 17:34:57
ORD100613,PSTP003,Starworth - Harmony,91,Silver,Gardening,5.07,Koramangala,12.93349,77.600412,Synthetic Buyer 613,9000022702,Pending,2026-08-03 14:55:57
ORD100614,PSTP007,Purva Skywood Phase 2,17,Silver,Industrial,3.87,HSR Layout,12.918255,77.636081,Synthetic Buyer 614,9000067430,Pending,2026-08-05 08:36:57
ORD100615,PSTP005,Purva Palm Beach - Labour Colony,68,Bronze,Domestic,9.13,Whitefield,13.002078,77.719229,Synthetic Buyer 615,9000021572,Accepted,2026-07-31 19:21:57
